codeName,domainItem_name,domainItem_value,definition,dataType,allowNull,units,unitsResolution,isCaseSensitive,fieldWidth,missingValue,minValue,maxValue,domainId
URIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Bk,Bk,Black colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Br,Br,Brown colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Db,Db,Dark blue colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Dg,Dg,Dark green colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Geo,Geo,Geolocator tag,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Gy,Gy,Gray colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Hp,Hp,Hot pink colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Lb,Lb,Light blue colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Mg,Mg,Magenta colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Mv,Mv,Mauve colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Or,Or,Orange colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Pp,Pp,Purple colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Rd,Rd,Red colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Wh,Wh,White colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,Yl,Yl,Yellow colorband,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
URIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
UROut,dataField,dataField,"Upper right leg; combination of bands, flags, and data loggers attached to bird's leg when released; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,X,X,Metal (Aluminum) federal band,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Bk,Bk,Black colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Br,Br,Brown colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Db,Db,Dark blue colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Dg,Dg,Dark green colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Geo,Geo,Geolocator tag,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Gy,Gy,Gray colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Hp,Hp,Hot pink colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Lb,Lb,Light blue colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Mg,Mg,Magenta colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Mv,Mv,Mauve colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Or,Or,Orange colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Pp,Pp,Purple colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Rd,Rd,Red colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Wh,Wh,White colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,Yl,Yl,Yellow colorband,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
UROut,X,X,Metal (Aluminum) federal band,,,,,,,,,,3880d18d-b814-4a06-80df-8659ee603a15
Wing_mm,dataField,dataField,Length of the folded wing of the captured bird in millimeters.,numeric,TRUE,millimeters,,,,,,,
Year,dataField,dataField,4-number year of capture; YYYY,year,TRUE,,,,,,,,
